2008.05.25,23:00,1.5761,1.5783,1.5761,1.5780,261
2008.05.26,00:00,1.5779,1.5791,1.5777,1.5780,363
2008.05.26,01:00,1.5781,1.5785,1.5766,1.5767,216
2008.05.26,02:00,1.5766,1.5767,1.5759,1.5762,281
2008.05.26,03:00,1.5763,1.5771,1.5755,1.5760,201
2008.05.26,04:00,1.5761,1.5764,1.5754,1.5758,170
2008.05.26,05:00,1.5759,1.5766,1.5757,1.5763,312
2008.05.26,06:00,1.5762,1.5773,1.5762,1.5773,417
2008.05.26,07:00,1.5772,1.5777,1.5767,1.5767,535
2008.05.26,08:00,1.5766,1.5768,1.5741,1.5743,592
2008.05.26,09:00,1.5744,1.5756,1.5742,1.5752,267
2008.05.26,10:00,1.5750,1.5754,1.5744,1.5750,113
2008.05.26,11:00,1.5748,1.5758,1.5747,1.5752,126
2008.05.26,12:00,1.5754,1.5767,1.5752,1.5763,401
2008.05.26,13:00,1.5765,1.5773,1.5762,1.5773,203
2008.05.26,14:00,1.5771,1.5784,1.5769,1.5775,357
2008.05.26,15:00,1.5774,1.5779,1.5769,1.5775,254
2008.05.26,16:00,1.5774,1.5777,1.5760,1.5767,182
2008.05.26,17:00,1.5765,1.5767,1.5762,1.5765,59
2008.05.26,18:00,1.5764,1.5775,1.5764,1.5771,91
2008.05.26,19:00,1.5770,1.5776,1.5768,1.5771,42
2008.05.26,20:00,1.5770,1.5776,1.5765,1.5769,68
2008.05.26,21:00,1.5770,1.5777,1.5770,1.5773,30
2008.05.26,22:00,1.5774,1.5777,1.5766,1.5777,121
2008.05.26,23:00,1.5776,1.5786,1.5771,1.5778,199
2008.05.27,00:00,1.5779,1.5798,1.5779,1.5787,338
2008.05.27,01:00,1.5788,1.5799,1.5786,1.5788,300
2008.05.27,02:00,1.5787,1.5791,1.5783,1.5788,153
2008.05.27,03:00,1.5787,1.5792,1.5783,1.5787,189
2008.05.27,04:00,1.5786,1.5798,1.5785,1.5790,159
2008.05.27,05:00,1.5791,1.5817,1.5785,1.5815,507
2008.05.27,06:00,1.5816,1.5818,1.5736,1.5748,1028
2008.05.27,07:00,1.5750,1.5761,1.5725,1.5744,737
2008.05.27,08:00,1.5743,1.5765,1.5741,1.5765,617
2008.05.27,09:00,1.5767,1.5776,1.5748,1.5748,435
2008.05.27,10:00,1.5750,1.5763,1.5735,1.5759,440
2008.05.27,11:00,1.5758,1.5767,1.5744,1.5754,480
2008.05.27,12:00,1.5755,1.5763,1.5737,1.5742,509
2008.05.27,13:00,1.5743,1.5752,1.5708,1.5721,1039
2008.05.27,14:00,1.5722,1.5735,1.5700,1.5720,989
2008.05.27,15:00,1.5719,1.5736,1.5717,1.5729,486
2008.05.27,16:00,1.5727,1.5735,1.5722,1.5725,242
2008.05.27,17:00,1.5727,1.5729,1.5722,1.5723,220
2008.05.27,18:00,1.5725,1.5725,1.5697,1.5700,491
2008.05.27,19:00,1.5701,1.5706,1.5693,1.5695,334
2008.05.27,20:00,1.5694,1.5694,1.5681,1.5690,249
2008.05.27,21:00,1.5689,1.5690,1.5671,1.5678,265
2008.05.27,22:00,1.5679,1.5693,1.5678,1.5690,165
2008.05.27,23:00,1.5691,1.5696,1.5683,1.5688,204
2008.05.28,00:00,1.5689,1.5689,1.5673,1.5676,357
2008.05.28,01:00,1.5675,1.5699,1.5665,1.5696,400
2008.05.28,02:00,1.5697,1.5700,1.5687,1.5697,298
2008.05.28,03:00,1.5698,1.5705,1.5693,1.5695,212
2008.05.28,04:00,1.5696,1.5712,1.5690,1.5709,225
2008.05.28,05:00,1.5710,1.5718,1.5696,1.5715,342
2008.05.28,06:00,1.5716,1.5738,1.5714,1.5731,524
2008.05.28,07:00,1.5733,1.5752,1.5729,1.5750,592
2008.05.28,08:00,1.5749,1.5760,1.5708,1.5715,1050
2008.05.28,09:00,1.5714,1.5716,1.5670,1.5679,756
2008.05.28,10:00,1.5680,1.5695,1.5675,1.5676,357
2008.05.28,11:00,1.5675,1.5678,1.5640,1.5657,693
2008.05.28,12:00,1.5656,1.5664,1.5611,1.5628,1220
2008.05.28,13:00,1.5630,1.5657,1.5628,1.5647,806
2008.05.28,14:00,1.5649,1.5668,1.5626,1.5628,904
2008.05.28,15:00,1.5626,1.5632,1.5609,1.5628,589
2008.05.28,16:00,1.5626,1.5643,1.5622,1.5637,403
2008.05.28,17:00,1.5636,1.5640,1.5613,1.5628,357
2008.05.28,18:00,1.5630,1.5639,1.5618,1.5633,360
2008.05.28,19:00,1.5634,1.5649,1.5634,1.5644,277
2008.05.28,20:00,1.5645,1.5647,1.5634,1.5636,252
2008.05.28,21:00,1.5637,1.5649,1.5637,1.5646,184
2008.05.28,22:00,1.5647,1.5656,1.5645,1.5654,196
2008.05.28,23:00,1.5653,1.5663,1.5648,1.5655,246
2008.05.29,00:00,1.5653,1.5654,1.5645,1.5651,366
2008.05.29,01:00,1.5650,1.5662,1.5643,1.5654,432
2008.05.29,02:00,1.5653,1.5656,1.5644,1.5654,303
2008.05.29,03:00,1.5655,1.5658,1.5627,1.5633,297
2008.05.29,04:00,1.5634,1.5641,1.5622,1.5635,310
2008.05.29,05:00,1.5636,1.5638,1.5605,1.5615,540
2008.05.29,06:00,1.5614,1.5614,1.5565,1.5581,913
2008.05.29,07:00,1.5582,1.5609,1.5576,1.5586,724
2008.05.29,08:00,1.5588,1.5597,1.5544,1.5567,1038
2008.05.29,09:00,1.5569,1.5574,1.5548,1.5574,609
2008.05.29,10:00,1.5573,1.5575,1.5548,1.5556,708
2008.05.29,11:00,1.5557,1.5580,1.5548,1.5558,720
2008.05.29,12:00,1.5557,1.5588,1.5546,1.5548,1024
2008.05.29,13:00,1.5550,1.5552,1.5523,1.5527,1079
2008.05.29,14:00,1.5525,1.5552,1.5519,1.5533,1002
2008.05.29,15:00,1.5531,1.5542,1.5520,1.5525,544
2008.05.29,16:00,1.5523,1.5525,1.5497,1.5507,392
2008.05.29,17:00,1.5506,1.5512,1.5485,1.5489,553
2008.05.29,18:00,1.5487,1.5510,1.5485,1.5506,321
2008.05.29,19:00,1.5508,1.5510,1.5496,1.5501,239
2008.05.29,20:00,1.5502,1.5528,1.5499,1.5518,274
2008.05.29,21:00,1.5517,1.5526,1.5510,1.5511,269
2008.05.29,22:00,1.5512,1.5517,1.5505,1.5513,104
2008.05.29,23:00,1.5512,1.5518,1.5506,1.5516,183
2008.05.30,00:00,1.5515,1.5521,1.5509,1.5515,309
2008.05.30,01:00,1.5514,1.5517,1.5505,1.5511,302
2008.05.30,02:00,1.5512,1.5528,1.5511,1.5526,209
2008.05.30,03:00,1.5527,1.5527,1.5515,1.5517,185
2008.05.30,04:00,1.5516,1.5526,1.5516,1.5525,168
2008.05.30,05:00,1.5526,1.5540,1.5524,1.5530,312
2008.05.30,06:00,1.5531,1.5531,1.5481,1.5491,1262
2008.05.30,07:00,1.5489,1.5508,1.5468,1.5475,1005
2008.05.30,08:00,1.5474,1.5487,1.5462,1.5483,986
2008.05.30,09:00,1.5484,1.5506,1.5479,1.5497,690
2008.05.30,10:00,1.5498,1.5523,1.5493,1.5515,630
2008.05.30,11:00,1.5514,1.5531,1.5508,1.5518,410
2008.05.30,12:00,1.5519,1.5521,1.5491,1.5502,805
2008.05.30,13:00,1.5504,1.5518,1.5494,1.5510,779
2008.05.30,14:00,1.5512,1.5550,1.5508,1.5539,870
2008.05.30,15:00,1.5538,1.5567,1.5538,1.5558,827
2008.05.30,16:00,1.5557,1.5560,1.5540,1.5541,382
2008.05.30,17:00,1.5542,1.5563,1.5541,1.5558,450
2008.05.30,18:00,1.5559,1.5563,1.5552,1.5556,390
2008.05.30,19:00,1.5555,1.5560,1.5552,1.5557,210
2008.05.30,20:00,1.5556,1.5560,1.5550,1.5554,304
2008.06.01,22:00,1.5561,1.5563,1.5544,1.5563,272
2008.06.01,23:00,1.5562,1.5566,1.5553,1.5558,250
2008.06.02,00:00,1.5560,1.5560,1.5546,1.5555,422
2008.06.02,01:00,1.5556,1.5560,1.5531,1.5536,401
2008.06.02,02:00,1.5535,1.5538,1.5531,1.5533,159
2008.06.02,03:00,1.5534,1.5539,1.5533,1.5537,70
2008.06.02,04:00,1.5538,1.5543,1.5533,1.5537,134
2008.06.02,05:00,1.5536,1.5539,1.5518,1.5532,358
2008.06.02,06:00,1.5531,1.5532,1.5514,1.5527,613
2008.06.02,07:00,1.5525,1.5542,1.5516,1.5531,846
2008.06.02,08:00,1.5529,1.5561,1.5521,1.5559,738
2008.06.02,09:00,1.5560,1.5567,1.5544,1.5552,667
2008.06.02,10:00,1.5554,1.5561,1.5531,1.5540,577
2008.06.02,11:00,1.5541,1.5541,1.5512,1.5516,541
2008.06.02,12:00,1.5517,1.5523,1.5501,1.5508,511
2008.06.02,13:00,1.5506,1.5517,1.5491,1.5516,570
2008.06.02,14:00,1.5515,1.5531,1.5486,1.5527,786
2008.06.02,15:00,1.5525,1.5557,1.5525,1.5548,796
2008.06.02,16:00,1.5550,1.5588,1.5540,1.5561,565
2008.06.02,17:00,1.5562,1.5573,1.5548,1.5550,390
2008.06.02,18:00,1.5548,1.5548,1.5536,1.5541,310
2008.06.02,19:00,1.5542,1.5546,1.5531,1.5539,341
2008.06.02,20:00,1.5538,1.5544,1.5532,1.5536,338
2008.06.02,21:00,1.5538,1.5545,1.5535,1.5539,191
2008.06.02,22:00,1.5540,1.5553,1.5540,1.5544,103
2008.06.02,23:00,1.5545,1.5545,1.5539,1.5539,93
2008.06.03,00:00,1.5538,1.5540,1.5533,1.5535,204
2008.06.03,01:00,1.5534,1.5534,1.5520,1.5522,299
2008.06.03,02:00,1.5521,1.5530,1.5521,1.5525,233
2008.06.03,03:00,1.5526,1.5536,1.5523,1.5534,159
2008.06.03,04:00,1.5535,1.5536,1.5522,1.5526,251
2008.06.03,05:00,1.5525,1.5559,1.5525,1.5553,509
2008.06.03,06:00,1.5552,1.5571,1.5544,1.5565,738
2008.06.03,07:00,1.5563,1.5592,1.5550,1.5584,754
2008.06.03,08:00,1.5586,1.5628,1.5575,1.5624,1000
2008.06.03,09:00,1.5625,1.5626,1.5590,1.5594,717
2008.06.03,10:00,1.5592,1.5603,1.5586,1.5595,493
2008.06.03,11:00,1.5594,1.5596,1.5582,1.5582,389
2008.06.03,12:00,1.5584,1.5607,1.5584,1.5600,653
2008.06.03,13:00,1.5599,1.5600,1.5430,1.5453,2503
2008.06.03,14:00,1.5452,1.5462,1.5410,1.5460,1646
2008.06.03,15:00,1.5461,1.5462,1.5438,1.5453,775
2008.06.03,16:00,1.5451,1.5455,1.5430,1.5438,481
2008.06.03,17:00,1.5439,1.5468,1.5422,1.5464,664
2008.06.03,18:00,1.5466,1.5474,1.5457,1.5468,542
2008.06.03,19:00,1.5466,1.5468,1.5451,1.5461,406
2008.06.03,20:00,1.5460,1.5461,1.5443,1.5443,156
2008.06.03,21:00,1.5444,1.5449,1.5428,1.5432,398
2008.06.03,22:00,1.5433,1.5452,1.5433,1.5447,292
2008.06.03,23:00,1.5448,1.5460,1.5444,1.5450,339
2008.06.04,00:00,1.5449,1.5456,1.5440,1.5442,284
2008.06.04,01:00,1.5443,1.5456,1.5433,1.5435,333
2008.06.04,02:00,1.5434,1.5457,1.5434,1.5456,280
2008.06.04,03:00,1.5457,1.5461,1.5449,1.5452,209
2008.06.04,04:00,1.5453,1.5459,1.5445,1.5458,204
2008.06.04,05:00,1.5459,1.5459,1.5431,1.5456,625
2008.06.04,06:00,1.5457,1.5457,1.5419,1.5447,1071
2008.06.04,07:00,1.5449,1.5449,1.5424,1.5440,951
2008.06.04,08:00,1.5439,1.5481,1.5435,1.5457,1033
2008.06.04,09:00,1.5456,1.5473,1.5436,1.5466,687
2008.06.04,10:00,1.5464,1.5478,1.5460,1.5472,521
2008.06.04,11:00,1.5473,1.5478,1.5455,1.5466,585
2008.06.04,12:00,1.5468,1.5483,1.5436,1.5466,1116
2008.06.04,13:00,1.5464,1.5472,1.5422,1.5441,1028
2008.06.04,14:00,1.5440,1.5472,1.5426,1.5447,1114
2008.06.04,15:00,1.5445,1.5453,1.5426,1.5451,891
2008.06.04,16:00,1.5449,1.5461,1.5438,1.5457,414
2008.06.04,17:00,1.5456,1.5459,1.5445,1.5453,301
2008.06.04,18:00,1.5451,1.5456,1.5432,1.5443,452
2008.06.04,19:00,1.5441,1.5441,1.5426,1.5434,411
2008.06.04,20:00,1.5433,1.5443,1.5429,1.5440,225
2008.06.04,21:00,1.5441,1.5442,1.5419,1.5425,208
2008.06.04,22:00,1.5426,1.5432,1.5424,1.5430,71
2008.06.04,23:00,1.5431,1.5443,1.5431,1.5434,256
2008.06.05,00:00,1.5433,1.5438,1.5422,1.5425,362
2008.06.05,01:00,1.5426,1.5426,1.5383,1.5389,597
2008.06.05,02:00,1.5390,1.5400,1.5384,1.5399,315
2008.06.05,03:00,1.5400,1.5403,1.5391,1.5394,189
2008.06.05,04:00,1.5393,1.5407,1.5392,1.5402,222
2008.06.05,05:00,1.5403,1.5437,1.5388,1.5432,631
2008.06.05,06:00,1.5430,1.5456,1.5416,1.5446,798
2008.06.05,07:00,1.5445,1.5446,1.5428,1.5437,751
2008.06.05,08:00,1.5438,1.5439,1.5416,1.5430,583
2008.06.05,09:00,1.5428,1.5433,1.5390,1.5403,565
2008.06.05,10:00,1.5401,1.5401,1.5377,1.5390,905
2008.06.05,11:00,1.5391,1.5409,1.5376,1.5407,661
2008.06.05,12:00,1.5409,1.5479,1.5365,1.5464,1617
2008.06.05,13:00,1.5463,1.5550,1.5443,1.5544,1905
2008.06.05,14:00,1.5546,1.5563,1.5531,1.5536,1032
2008.06.05,15:00,1.5535,1.5560,1.5534,1.5559,641
2008.06.05,16:00,1.5558,1.5575,1.5552,1.5569,432
2008.06.05,17:00,1.5571,1.5580,1.5567,1.5571,308
2008.06.05,18:00,1.5569,1.5598,1.5569,1.5590,459
2008.06.05,19:00,1.5588,1.5599,1.5582,1.5598,313
2008.06.05,20:00,1.5597,1.5600,1.5590,1.5593,309
2008.06.05,21:00,1.5592,1.5597,1.5580,1.5581,239
2008.06.05,22:00,1.5582,1.5590,1.5582,1.5585,155
2008.06.05,23:00,1.5586,1.5604,1.5583,1.5596,271
2008.06.06,00:00,1.5595,1.5601,1.5580,1.5586,299
2008.06.06,01:00,1.5585,1.5593,1.5578,1.5588,293
2008.06.06,02:00,1.5589,1.5596,1.5584,1.5586,228
2008.06.06,03:00,1.5585,1.5586,1.5576,1.5581,241
2008.06.06,04:00,1.5580,1.5583,1.5574,1.5578,234
2008.06.06,05:00,1.5577,1.5616,1.5574,1.5598,523
2008.06.06,06:00,1.5597,1.5618,1.5571,1.5616,1019
2008.06.06,07:00,1.5615,1.5616,1.5584,1.5596,880
2008.06.06,08:00,1.5595,1.5607,1.5582,1.5601,547
2008.06.06,09:00,1.5600,1.5602,1.5574,1.5585,610
2008.06.06,10:00,1.5584,1.5598,1.5581,1.5590,405
2008.06.06,11:00,1.5592,1.5601,1.5586,1.5598,333
2008.06.06,12:00,1.5597,1.5700,1.5590,1.5670,1869
2008.06.06,13:00,1.5669,1.5696,1.5645,1.5688,1383
2008.06.06,14:00,1.5687,1.5733,1.5681,1.5733,1540
2008.06.06,15:00,1.5735,1.5750,1.5726,1.5729,935
2008.06.06,16:00,1.5731,1.5746,1.5725,1.5736,539
2008.06.06,17:00,1.5737,1.5750,1.5735,1.5743,443
2008.06.06,18:00,1.5744,1.5773,1.5742,1.5765,535
2008.06.06,19:00,1.5763,1.5774,1.5755,1.5769,564
2008.06.06,20:00,1.5768,1.5777,1.5768,1.5777,192
2008.06.08,22:00,1.5791,1.5798,1.5786,1.5787,214
2008.06.08,23:00,1.5788,1.5790,1.5773,1.5780,311
2008.06.09,00:00,1.5779,1.5785,1.5765,1.5766,443
2008.06.09,01:00,1.5767,1.5796,1.5765,1.5793,524
2008.06.09,02:00,1.5792,1.5793,1.5777,1.5783,311
2008.06.09,03:00,1.5782,1.5788,1.5776,1.5782,156
2008.06.09,04:00,1.5783,1.5787,1.5779,1.5780,162
2008.06.09,05:00,1.5779,1.5787,1.5766,1.5780,418
2008.06.09,06:00,1.5779,1.5805,1.5765,1.5796,654
2008.06.09,07:00,1.5797,1.5843,1.5792,1.5826,870
2008.06.09,08:00,1.5825,1.5830,1.5802,1.5809,932
2008.06.09,09:00,1.5811,1.5811,1.5782,1.5805,676
2008.06.09,10:00,1.5804,1.5819,1.5790,1.5790,717
2008.06.09,11:00,1.5786,1.5805,1.5778,1.5790,639
2008.06.09,12:00,1.5792,1.5792,1.5752,1.5762,803
2008.06.09,13:00,1.5761,1.5767,1.5677,1.5698,1312
2008.06.09,14:00,1.5699,1.5736,1.5662,1.5727,1228
2008.06.09,15:00,1.5729,1.5731,1.5701,1.5717,698
2008.06.09,16:00,1.5718,1.5723,1.5662,1.5672,826
2008.06.09,17:00,1.5674,1.5674,1.5618,1.5653,1141
2008.06.09,18:00,1.5655,1.5676,1.5647,1.5651,607
2008.06.09,19:00,1.5649,1.5651,1.5619,1.5626,382
2008.06.09,20:00,1.5627,1.5646,1.5620,1.5645,318
2008.06.09,21:00,1.5646,1.5646,1.5638,1.5641,92
2008.06.09,22:00,1.5640,1.5648,1.5640,1.5643,93
2008.06.09,23:00,1.5644,1.5653,1.5641,1.5646,272
2008.06.10,00:00,1.5645,1.5647,1.5557,1.5584,1303
2008.06.10,01:00,1.5586,1.5607,1.5576,1.5605,594
2008.06.10,02:00,1.5603,1.5605,1.5569,1.5576,474
2008.06.10,03:00,1.5577,1.5584,1.5563,1.5582,350
2008.06.10,04:00,1.5583,1.5608,1.5562,1.5607,682
2008.06.10,05:00,1.5606,1.5618,1.5573,1.5580,915
2008.06.10,06:00,1.5579,1.5607,1.5578,1.5584,1227
2008.06.10,07:00,1.5586,1.5599,1.5557,1.5571,1105
2008.06.10,08:00,1.5572,1.5577,1.5523,1.5535,968
2008.06.10,09:00,1.5534,1.5544,1.5495,1.5508,963
2008.06.10,10:00,1.5506,1.5517,1.5491,1.5499,887
2008.06.10,11:00,1.5500,1.5529,1.5500,1.5521,715
2008.06.10,12:00,1.5523,1.5540,1.5521,1.5525,886
2008.06.10,13:00,1.5527,1.5529,1.5483,1.5521,997
2008.06.10,14:00,1.5520,1.5535,1.5480,1.5481,927
2008.06.10,15:00,1.5480,1.5498,1.5461,1.5472,818
2008.06.10,16:00,1.5473,1.5489,1.5466,1.5475,598
2008.06.10,17:00,1.5474,1.5475,1.5449,1.5455,586
2008.06.10,18:00,1.5454,1.5456,1.5440,1.5447,384
2008.06.10,19:00,1.5449,1.5461,1.5447,1.5456,251
2008.06.10,20:00,1.5457,1.5467,1.5452,1.5467,201
2008.06.10,21:00,1.5466,1.5467,1.5449,1.5455,187
2008.06.10,22:00,1.5457,1.5461,1.5453,1.5460,99
2008.06.10,23:00,1.5459,1.5467,1.5453,1.5459,221
2008.06.11,00:00,1.5460,1.5467,1.5454,1.5467,250
2008.06.11,01:00,1.5469,1.5486,1.5468,1.5480,322
2008.06.11,02:00,1.5481,1.5485,1.5474,1.5475,295
2008.06.11,03:00,1.5476,1.5481,1.5474,1.5476,314
2008.06.11,04:00,1.5477,1.5485,1.5464,1.5466,237
2008.06.11,05:00,1.5468,1.5481,1.5456,1.5480,528
2008.06.11,06:00,1.5481,1.5517,1.5478,1.5510,685
2008.06.11,07:00,1.5512,1.5517,1.5476,1.5483,709
2008.06.11,08:00,1.5485,1.5489,1.5456,1.5481,875
2008.06.11,09:00,1.5483,1.5508,1.5481,1.5496,581
2008.06.11,10:00,1.5497,1.5504,1.5485,1.5489,551
2008.06.11,11:00,1.5490,1.5521,1.5481,1.5518,686
2008.06.11,12:00,1.5519,1.5519,1.5494,1.5498,676
2008.06.11,13:00,1.5499,1.5525,1.5496,1.5519,598
2008.06.11,14:00,1.5520,1.5561,1.5512,1.5536,1291
2008.06.11,15:00,1.5537,1.5584,1.5522,1.5559,1103
2008.06.11,16:00,1.5560,1.5573,1.5535,1.5555,661
2008.06.11,17:00,1.5554,1.5566,1.5546,1.5554,606
2008.06.11,18:00,1.5553,1.5580,1.5546,1.5569,696
2008.06.11,19:00,1.5568,1.5570,1.5553,1.5558,524
2008.06.11,20:00,1.5559,1.5559,1.5546,1.5550,203
2008.06.11,21:00,1.5551,1.5558,1.5549,1.5556,112
2008.06.11,22:00,1.5555,1.5565,1.5553,1.5553,211
2008.06.11,23:00,1.5552,1.5565,1.5549,1.5560,307
2008.06.12,00:00,1.5561,1.5562,1.5532,1.5535,361
2008.06.12,01:00,1.5536,1.5536,1.5482,1.5484,549
2008.06.12,02:00,1.5485,1.5506,1.5473,1.5475,758
2008.06.12,03:00,1.5476,1.5488,1.5464,1.5487,494
2008.06.12,04:00,1.5488,1.5494,1.5470,1.5478,382
2008.06.12,05:00,1.5479,1.5483,1.5461,1.5468,544
2008.06.12,06:00,1.5467,1.5475,1.5420,1.5422,1202
2008.06.12,07:00,1.5420,1.5436,1.5392,1.5428,1042
2008.06.12,08:00,1.5426,1.5443,1.5424,1.5432,749
2008.06.12,09:00,1.5433,1.5456,1.5418,1.5430,614
2008.06.12,10:00,1.5432,1.5441,1.5411,1.5422,519
2008.06.12,11:00,1.5421,1.5426,1.5409,1.5424,687
2008.06.12,12:00,1.5422,1.5442,1.5378,1.5413,1650
2008.06.12,13:00,1.5412,1.5429,1.5397,1.5408,1268
2008.06.12,14:00,1.5409,1.5447,1.5400,1.5419,1061
2008.06.12,15:00,1.5418,1.5422,1.5403,1.5417,862
2008.06.12,16:00,1.5416,1.5419,1.5395,1.5403,487
2008.06.12,17:00,1.5405,1.5426,1.5400,1.5422,478
2008.06.12,18:00,1.5421,1.5428,1.5416,1.5420,392
2008.06.12,19:00,1.5421,1.5428,1.5419,1.5421,202
2008.06.12,20:00,1.5422,1.5438,1.5419,1.5438,322
2008.06.12,21:00,1.5437,1.5459,1.5436,1.5450,351
2008.06.12,22:00,1.5452,1.5483,1.5451,1.5457,452
2008.06.12,23:00,1.5456,1.5457,1.5444,1.5446,221
2008.06.13,00:00,1.5447,1.5454,1.5426,1.5443,464
2008.06.13,01:00,1.5444,1.5463,1.5435,1.5450,455
2008.06.13,02:00,1.5449,1.5460,1.5445,1.5450,326
2008.06.13,03:00,1.5451,1.5461,1.5449,1.5450,259
2008.06.13,04:00,1.5449,1.5451,1.5420,1.5434,590
2008.06.13,05:00,1.5435,1.5452,1.5429,1.5442,506
2008.06.13,06:00,1.5443,1.5448,1.5407,1.5411,937
2008.06.13,07:00,1.5410,1.5423,1.5386,1.5388,589
2008.06.13,08:00,1.5386,1.5415,1.5377,1.5386,762
2008.06.13,09:00,1.5388,1.5405,1.5320,1.5336,1534
2008.06.13,10:00,1.5335,1.5344,1.5308,1.5327,960
2008.06.13,11:00,1.5325,1.5329,1.5302,1.5319,977
2008.06.13,12:00,1.5320,1.5354,1.5307,1.5337,1572
2008.06.13,13:00,1.5338,1.5348,1.5313,1.5340,1240
2008.06.13,14:00,1.5339,1.5354,1.5323,1.5342,1175
2008.06.13,15:00,1.5344,1.5386,1.5339,1.5367,679
2008.06.13,16:00,1.5369,1.5388,1.5365,1.5375,487
2008.06.13,17:00,1.5374,1.5377,1.5358,1.5363,298
2008.06.13,18:00,1.5365,1.5367,1.5346,1.5350,404
2008.06.13,19:00,1.5349,1.5361,1.5346,1.5361,285
2008.06.13,20:00,1.5362,1.5393,1.5361,1.5379,355
2008.06.15,22:00,1.5404,1.5407,1.5382,1.5390,280
2008.06.15,23:00,1.5389,1.5390,1.5381,1.5384,130
2008.06.16,00:00,1.5383,1.5390,1.5372,1.5389,391
2008.06.16,01:00,1.5390,1.5396,1.5382,1.5386,380
2008.06.16,02:00,1.5385,1.5417,1.5384,1.5399,574
2008.06.16,03:00,1.5400,1.5410,1.5389,1.5398,381
2008.06.16,04:00,1.5397,1.5407,1.5391,1.5393,330
2008.06.16,05:00,1.5394,1.5421,1.5388,1.5397,466
2008.06.16,06:00,1.5396,1.5409,1.5346,1.5361,1266
2008.06.16,07:00,1.5360,1.5386,1.5358,1.5377,692
2008.06.16,08:00,1.5378,1.5440,1.5377,1.5435,974
2008.06.16,09:00,1.5434,1.5438,1.5415,1.5419,663
2008.06.16,10:00,1.5418,1.5474,1.5417,1.5468,545
2008.06.16,11:00,1.5466,1.5472,1.5456,1.5460,446
2008.06.16,12:00,1.5461,1.5498,1.5457,1.5485,1054
2008.06.16,13:00,1.5486,1.5518,1.5481,1.5492,1009
2008.06.16,14:00,1.5493,1.5495,1.5457,1.5459,1046
2008.06.16,15:00,1.5460,1.5485,1.5460,1.5470,484
2008.06.16,16:00,1.5472,1.5489,1.5470,1.5486,218
2008.06.16,17:00,1.5485,1.5502,1.5472,1.5480,708
2008.06.16,18:00,1.5477,1.5491,1.5476,1.5485,281
2008.06.16,19:00,1.5486,1.5488,1.5476,1.5477,294
2008.06.16,20:00,1.5478,1.5479,1.5470,1.5476,212
2008.06.16,21:00,1.5475,1.5476,1.5463,1.5467,150
2008.06.16,22:00,1.5468,1.5477,1.5467,1.5472,103
2008.06.16,23:00,1.5473,1.5476,1.5462,1.5465,200
2008.06.17,00:00,1.5466,1.5467,1.5461,1.5463,214
2008.06.17,01:00,1.5464,1.5537,1.5463,1.5523,1131
2008.06.17,02:00,1.5522,1.5537,1.5515,1.5530,570
2008.06.17,03:00,1.5529,1.5540,1.5526,1.5530,372
2008.06.17,04:00,1.5529,1.5532,1.5511,1.5526,464
2008.06.17,05:00,1.5527,1.5544,1.5525,1.5528,516
2008.06.17,06:00,1.5527,1.5550,1.5521,1.5531,790
2008.06.17,07:00,1.5529,1.5533,1.5497,1.5518,1059
2008.06.17,08:00,1.5517,1.5517,1.5489,1.5499,839
2008.06.17,09:00,1.5500,1.5516,1.5466,1.5495,1056
2008.06.17,10:00,1.5496,1.5508,1.5485,1.5501,641
2008.06.17,11:00,1.5500,1.5501,1.5481,1.5485,396
2008.06.17,12:00,1.5487,1.5504,1.5475,1.5487,878
2008.06.17,13:00,1.5485,1.5508,1.5485,1.5494,851
2008.06.17,14:00,1.5493,1.5517,1.5489,1.5504,937
2008.06.17,15:00,1.5502,1.5525,1.5489,1.5518,729
2008.06.17,16:00,1.5517,1.5525,1.5510,1.5520,494
2008.06.17,17:00,1.5519,1.5523,1.5502,1.5506,271
2008.06.17,18:00,1.5504,1.5515,1.5502,1.5512,210
2008.06.17,19:00,1.5514,1.5517,1.5510,1.5515,137
2008.06.17,20:00,1.5514,1.5515,1.5504,1.5510,147
2008.06.17,21:00,1.5511,1.5515,1.5501,1.5505,117
2008.06.17,22:00,1.5506,1.5528,1.5506,1.5519,135
2008.06.17,23:00,1.5518,1.5526,1.5511,1.5516,211
2008.06.18,00:00,1.5517,1.5525,1.5511,1.5515,262
2008.06.18,01:00,1.5516,1.5519,1.5505,1.5507,244
2008.06.18,02:00,1.5508,1.5508,1.5495,1.5497,243
2008.06.18,03:00,1.5496,1.5508,1.5495,1.5504,243
2008.06.18,04:00,1.5505,1.5506,1.5495,1.5498,161
2008.06.18,05:00,1.5499,1.5499,1.5474,1.5476,429
2008.06.18,06:00,1.5475,1.5508,1.5473,1.5508,558
2008.06.18,07:00,1.5506,1.5538,1.5506,1.5523,605
2008.06.18,08:00,1.5521,1.5521,1.5476,1.5480,751
2008.06.18,09:00,1.5478,1.5494,1.5476,1.5480,413
2008.06.18,10:00,1.5479,1.5489,1.5462,1.5485,579
2008.06.18,11:00,1.5483,1.5493,1.5472,1.5489,416
2008.06.18,12:00,1.5491,1.5502,1.5478,1.5479,689
2008.06.18,13:00,1.5478,1.5487,1.5474,1.5483,644
2008.06.18,14:00,1.5485,1.5518,1.5481,1.5517,910
2008.06.18,15:00,1.5516,1.5518,1.5493,1.5500,641
